UserName,profileId,systemTimeZone,lastUpdated,uuid,absoluteDays,endDateGMT,endUnit,allDay,calendarTitle,multimediaUrl,activityType.displayText,activityType.iconText,activityType.hasStickyTitle,activityType.isActive,activityType.lastUsedTime,activityType.type,activityType.isOriginalActivity,activityType.displayIndex,activityType.iconUri,calendarType,comment,startDateFull,endDateFull,notificationType,wantsNotification,version,hasRecurranceRules,startUnit,localTimeZone,location,marketPlaceRoutineId,startDate,isDetached,isFromMarketPlaceRoutine,eventIdentifier,calendarItemExternalIdentifier,title,type,startDateGMT,buildNumber,creationDate,token,Gender,BirthDate,chronotype,UserLocationName
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,27a9fb91ac,8810,2025-02-14T17:30:00.000Z,70,0,null,null,Family time,null,1,1,"07/12/2024, 02:00:38 ?",0,1,3,activity_love_0,0,null,"02/14/2025, 17:00:00 ?","02/14/2025, 17:30:00 ?",0,0,45,0,68,BST,null,0,null,0,0,null,null,Family time,0,2025-02-14T17:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz238,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,24b6f000bd,8788,2025-01-23T17:30:00.000Z,70,0,null,null,Family time,null,1,1,"07/12/2024, 02:00:38 ?",0,1,3,activity_love_0,0,null,"01/23/2025, 17:00:00 ?","01/23/2025, 17:30:00 ?",0,0,45,0,68,BST,null,0,null,0,0,null,null,Family time,0,2025-01-23T17:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz239,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,e13f187ef9,8786,2025-01-21T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/21/2025, 18:30:00 ?","01/21/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-01-21T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz240,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,af160ea619,8792,2025-01-27T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/27/2025, 12:00:00 ?","01/27/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-01-27T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz241,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,a268593e11,8806,2025-02-10T14:45:00.000Z,59,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/10/2025, 12:30:00 ?","02/10/2025, 14:45:00 ?",0,0,45,0,50,BST,null,0,null,0,0,null,null,Work 3,0,2025-02-10T12:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz242,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,30b7f8dc62,8800,2025-02-04T08:00:00.000Z,32,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"02/04/2025, 07:15:00 ?","02/04/2025, 08:00:00 ?",0,0,45,0,29,BST,null,0,null,0,0,null,null,Commute to work,0,2025-02-04T07:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz243,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,d379896a6a,8796,2025-01-31T18:30:00.000Z,74,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/31/2025, 17:30:00 ?","01/31/2025, 18:30:00 ?",0,0,45,0,70,BST,null,0,null,0,0,null,null,"Cook, eat  dishes",0,2025-01-31T17:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz244,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,adb0dfc2db,8809,2025-02-13T15:00:00.000Z,60,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>
<meta name=""Generator"" content=""Cocoa HTML Writer"">
<style type=""text/css"">
p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 17.0px 'SF Pro Rounded'; color: #aaaaaa}
span.s1 {font-family: 'SFProRounded-Regular'; font-weight: normal; font-style: normal; font-size: 17.00px; letter-spacing: 0.5px}
</style>
</head>
<body>
<p class=""p1""><span class=""s1"">Add a note.</span></p>
</body>
</html>
","02/13/2025, 14:45:00 ?","02/13/2025, 15:00:00 ?",2,1,45,0,59,BST,null,0,null,0,0,null,null,Afternoon break,0,2025-02-13T14:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz245,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,4d4683ddf1,8787,2025-01-22T17:30:00.000Z,70,0,null,null,Family time,null,1,1,"07/12/2024, 02:00:38 ?",0,1,3,activity_love_0,0,null,"01/22/2025, 17:00:00 ?","01/22/2025, 17:30:00 ?",0,0,45,0,68,BST,null,0,null,0,0,null,null,Family time,0,2025-01-22T17:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz246,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,028b52fcd1,8793,2025-01-28T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/28/2025, 12:00:00 ?","01/28/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-01-28T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz247,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,ecae336292,8799,2025-02-03T09:45:00.000Z,39,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/03/2025, 08:00:00 ?","02/03/2025, 09:45:00 ?",2,1,44,0,32,BST,null,0,null,0,0,null,null,Work 1,0,2025-02-03T08:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz248,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,7bf41f419d,8794,2025-01-29T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/29/2025, 10:00:00 ?","01/29/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-01-29T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz249,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,35f5949b2a,8799,2025-02-03T17:00:00.000Z,68,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"02/03/2025, 16:00:00 ?","02/03/2025, 17:00:00 ?",2,1,45,0,64,BST,null,0,null,0,0,null,null,Commute  collect Orla,0,2025-02-03T16:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz250,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,0e9818ac9c,8795,2025-01-31T00:00:00.000Z,96,0,null,owaves_9to5_activity0,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,9 to 5 Alive,"01/30/2025, 23:00:00 ?","01/31/2025, 00:00:00 ?",1,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-30T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz251,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,7b5544239d,8785,2025-01-20T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/20/2025, 18:30:00 ?","01/20/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-01-20T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz252,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,81c26dcc35,8792,2025-01-27T14:45:00.000Z,59,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/27/2025, 12:30:00 ?","01/27/2025, 14:45:00 ?",0,0,45,0,50,BST,null,0,null,0,0,null,null,Work 3,0,2025-01-27T12:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz253,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,e6876972b5,8785,2025-01-20T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/20/2025, 20:30:00 ?","01/20/2025, 23:00:00 ?",0,0,45,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-01-20T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz254,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,97a5792faa,8782,2025-01-17T14:45:00.000Z,59,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/17/2025, 12:30:00 ?","01/17/2025, 14:45:00 ?",0,0,45,0,50,BST,null,0,null,0,0,null,null,Work 3,0,2025-01-17T12:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz255,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,9d3e6e93d3,8799,2025-02-03T08:00:00.000Z,32,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"02/03/2025, 07:15:00 ?","02/03/2025, 08:00:00 ?",0,0,45,0,29,BST,null,0,null,0,0,null,null,Commute to work,0,2025-02-03T07:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz256,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,8c95e5ae70,8785,2025-01-20T14:45:00.000Z,59,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/20/2025, 12:30:00 ?","01/20/2025, 14:45:00 ?",0,0,45,0,50,BST,null,0,null,0,0,null,null,Work 3,0,2025-01-20T12:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz257,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,05f640e048,8803,2025-02-07T08:00:00.000Z,32,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"02/07/2025, 07:15:00 ?","02/07/2025, 08:00:00 ?",0,0,45,0,29,BST,null,0,null,0,0,null,null,Commute to work,0,2025-02-07T07:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz258,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,09a66297db,8797,2025-02-01T07:30:00.000Z,30,0,null,null,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,null,"02/01/2025, 00:00:00 ?","02/01/2025, 07:30:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Sleep,0,2025-02-01T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz259,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,25dc2859bd,8784,2025-01-20T00:00:00.000Z,96,0,null,null,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,null,"01/19/2025, 23:00:00 ?","01/20/2025, 00:00:00 ?",2,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-19T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz260,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,758b12eb42,8807,2025-02-11T17:00:00.000Z,68,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"02/11/2025, 16:00:00 ?","02/11/2025, 17:00:00 ?",2,1,45,0,64,BST,null,0,null,0,0,null,null,Commute  collect Orla,0,2025-02-11T16:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz261,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,c3542faf6b,8808,2025-02-13T00:00:00.000Z,96,0,null,owaves_9to5_activity0,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,9 to 5 Alive,"02/12/2025, 23:00:00 ?","02/13/2025, 00:00:00 ?",1,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-02-12T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz262,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,f51f0ae94c,8807,2025-02-11T18:30:00.000Z,74,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/11/2025, 17:30:00 ?","02/11/2025, 18:30:00 ?",0,0,45,0,70,BST,null,0,null,0,0,null,null,"Cook, eat  dishes",0,2025-02-11T17:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz263,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,9a79ada9b1,8788,2025-01-23T20:30:00.000Z,82,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/23/2025, 19:15:00 ?","01/23/2025, 20:30:00 ?",0,0,45,0,77,BST,null,0,null,0,0,null,null,Gym / Flow,0,2025-01-23T19:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz264,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,14d71cdea7,8785,2025-01-20T06:45:00.000Z,27,0,null,owaves_9to5_activity0,Sleep,??èÔ∏è,0,1,"07/12/2024, 02:00:38 ?",4,0,16,activity_sleep_15,0,9 to 5 Alive,"01/20/2025, 00:00:00 ?","01/20/2025, 06:45:00 ?",0,0,44,0,0,BST,null,0,null,0,0,null,null,Bedtime,0,2025-01-20T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz265,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,8b70fc6699,8791,2025-01-27T00:00:00.000Z,96,0,null,null,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,null,"01/26/2025, 23:00:00 ?","01/27/2025, 00:00:00 ?",2,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-26T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz266,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,f15947c325,8802,2025-02-06T08:00:00.000Z,32,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"02/06/2025, 07:15:00 ?","02/06/2025, 08:00:00 ?",0,0,45,0,29,BST,null,0,null,0,0,null,null,Commute to work,0,2025-02-06T07:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz267,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,ac2889d069,8796,2025-01-31T17:00:00.000Z,68,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"01/31/2025, 16:00:00 ?","01/31/2025, 17:00:00 ?",2,1,45,0,64,BST,null,0,null,0,0,null,null,Commute  collect Orla,0,2025-01-31T16:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz268,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,876453e481,8796,2025-01-31T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/31/2025, 12:00:00 ?","01/31/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-01-31T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz269,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,b234ed65b8,8780,2025-01-15T17:00:00.000Z,68,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"01/15/2025, 16:00:00 ?","01/15/2025, 17:00:00 ?",2,1,45,0,64,BST,null,0,null,0,0,null,null,Commute  collect Orla,0,2025-01-15T16:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz270,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,6b1ab99178,8786,2025-01-21T08:00:00.000Z,32,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"01/21/2025, 07:15:00 ?","01/21/2025, 08:00:00 ?",0,0,45,0,29,BST,null,0,null,0,0,null,null,Commute to work,0,2025-01-21T07:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz271,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,eff26959d4,8783,2025-01-19T00:00:00.000Z,96,0,null,null,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,null,"01/18/2025, 23:00:00 ?","01/19/2025, 00:00:00 ?",2,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-18T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz272,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,235302aed4,8797,2025-02-01T12:00:00.000Z,48,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/01/2025, 07:30:00 ?","02/01/2025, 12:00:00 ?",0,0,45,0,30,BST,null,0,null,0,0,null,null,Flow,0,2025-02-01T07:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz273,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,cb9026ea82,8787,2025-01-22T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/22/2025, 10:00:00 ?","01/22/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-01-22T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz274,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,3cd9440323,8786,2025-01-21T06:45:00.000Z,27,0,null,owaves_9to5_activity0,Sleep,??èÔ∏è,0,1,"07/12/2024, 02:00:38 ?",4,0,16,activity_sleep_15,0,9 to 5 Alive,"01/21/2025, 00:00:00 ?","01/21/2025, 06:45:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Bedtime,0,2025-01-21T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz275,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,431b0f3c80,8802,2025-02-06T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/06/2025, 18:30:00 ?","02/06/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-02-06T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz276,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,f210662652,8800,2025-02-04T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/04/2025, 10:00:00 ?","02/04/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-02-04T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz277,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,5f8e5d7e70,8809,2025-02-13T09:45:00.000Z,39,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/13/2025, 08:00:00 ?","02/13/2025, 09:45:00 ?",2,1,45,0,32,BST,null,0,null,0,0,null,null,Work 1,0,2025-02-13T08:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz278,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,5713e48574,8789,2025-01-24T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/24/2025, 18:30:00 ?","01/24/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-01-24T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz279,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,2a3ae6b6d9,8793,2025-01-28T09:45:00.000Z,39,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/28/2025, 08:00:00 ?","01/28/2025, 09:45:00 ?",2,1,45,0,32,BST,null,0,null,0,0,null,null,Work 1,0,2025-01-28T08:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz280,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,9d7a5d1dbb,8810,2025-02-14T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/14/2025, 20:30:00 ?","02/14/2025, 23:00:00 ?",0,0,45,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-02-14T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz281,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,b458b5d2fa,8810,2025-02-14T10:00:00.000Z,40,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/14/2025, 09:45:00 ?","02/14/2025, 10:00:00 ?",2,1,45,0,39,BST,null,0,null,0,0,null,null,Morning break,0,2025-02-14T09:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz282,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,b0cfc05da3,8810,2025-02-14T06:45:00.000Z,27,0,null,owaves_9to5_activity0,Sleep,??èÔ∏è,0,1,"07/12/2024, 02:00:38 ?",4,0,16,activity_sleep_15,0,9 to 5 Alive,"02/14/2025, 00:00:00 ?","02/14/2025, 06:45:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Bedtime,0,2025-02-14T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz283,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,d86f3cfdc0,8808,2025-02-12T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/12/2025, 18:30:00 ?","02/12/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-02-12T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz284,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,7bb18feddb,8785,2025-01-20T10:00:00.000Z,40,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/20/2025, 09:45:00 ?","01/20/2025, 10:00:00 ?",2,1,45,0,39,BST,null,0,null,0,0,null,null,Morning break,0,2025-01-20T09:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz285,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,bc5c7ec355,8780,2025-01-15T17:30:00.000Z,70,0,null,null,Family time,null,1,1,"07/12/2024, 02:00:38 ?",0,1,3,activity_love_0,0,null,"01/15/2025, 17:00:00 ?","01/15/2025, 17:30:00 ?",0,0,45,0,68,BST,null,0,null,0,0,null,null,Family time,0,2025-01-15T17:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz286,null,null,,null
